n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
18,19,911.7222222222222,73.56312901594985,1063.0,834.0,229.0,7.187822497420031,151.10526315789474,351.0,65.36528511844004,2.880526315789474,26.63157894736842,234.55555555555554,83.72655374771576,362.0,84.0,168.8137541204712,43.94410450774546,12,6,1.7142857142857142,2786.0,1436.0,1.9387613082811412,9,9,0.9,269.0,2786.0,1436.0,1350.0,1,0,1,0.3554429168535103,unknown,neutral,jeunes,0,3,1332.asc
14,15,1032.0714285714287,104.51279093674495,1152.0,828.0,324.0,14.78461538461535,457.0,1642.0,526.1599249911253,2.4733333333333336,66.66666666666667,267.2857142857143,65.44182648017416,392.0,164.0,53.305638270529805,23.769927193315304,14,0,14.0,3742.0,0.0,3742.0,7,7,0.875,300.0,3742.0,0.0,3742.0,0,0,0,0.2439258707993712,negative,neutral,jeunes,0,3,1332.asc
15,15,956.6,119.62541535978046,1326.0,823.0,503.0,-13.696428571428525,204.8,713.0,157.39258771195887,4.124,40.666666666666664,279.8666666666667,111.18385174515628,562.0,102.0,141.5938944069741,18.556216089374356,3,11,0.25,858.0,3238.0,0.2648965730163631,7,8,0.7777777777777778,181.0,858.0,3238.0,-2380.0,2,1,3,0.39585990414843203,negative,unknown,jeunes,0,3,1332.asc
15,16,896.8,127.5618542773139,1214.0,728.0,486.0,-1.9714285714285407,336.375,1461.0,356.7467370208171,3.39625,62.75,247.73333333333332,84.75491463953908,480.0,156.0,157.19334082587596,16.387678298038434,4,10,0.36363636363636365,790.0,2706.0,0.291835980790543,9,6,1.2857142857142858,95.0,790.0,2706.0,-1916.0,1,0,1,0.34074610549265244,unknown,unknown,jeunes,0,3,1332.asc
16,17,993.375,92.19264816133659,1200.0,845.0,355.0,6.544117647058855,137.1764705882353,278.0,79.29263395365271,2.816470588235294,24.235294117647058,285.125,100.0074215995993,598.0,174.0,107.89339573741296,13.821618879042346,12,3,3.0,3668.0,658.0,5.566009104704097,7,9,0.7,45.0,3668.0,658.0,3010.0,1,1,2,0.3495235355162929,unknown,unknown,jeunes,0,3,1332.asc
16,17,947.3125,136.83782314751284,1141.0,723.0,418.0,10.495588235294134,143.35294117647058,253.0,54.43824474897663,2.5870588235294116,25.529411764705884,281.125,92.0949747543263,508.0,122.0,160.69628853348635,22.521656244601555,9,6,1.2857142857142858,2480.0,1828.0,1.3559322033898304,9,7,1.125,82.0,2480.0,1828.0,652.0,1,0,1,0.3264332290804654,unknown,neutral,jeunes,0,3,1332.asc
17,18,700.4705882352941,126.2956930228603,1168.0,616.0,552.0,-11.291666666666643,144.55555555555554,276.0,66.08094549887048,2.913333333333334,26.666666666666668,247.52941176470588,79.9897917362392,370.0,132.0,95.66983702433582,51.580627247702566,1,16,0.058823529411764705,256.0,3952.0,0.06476094105742473,9,8,1.0,277.0,256.0,3952.0,-3696.0,1,1,2,0.3218524164535068,positive,unknown,jeunes,0,3,1332.asc
15,16,976.8666666666667,105.9917397200786,1100.0,787.0,313.0,17.13571428571427,113.0,237.0,60.00833275470999,1.8631250000000001,24.5,282.26666666666665,94.74419360690248,576.0,138.0,55.40144964007911,19.35918960654661,12,0,12.0,3398.0,0.0,3398.0,9,6,1.2857142857142858,90.0,3398.0,0.0,3398.0,0,0,0,0.3344699703703312,unknown,unknown,jeunes,0,3,1332.asc
15,16,943.6,122.33168027947626,1311.0,833.0,478.0,-3.2535714285714286,128.9375,357.0,78.50913063937213,2.5981249999999996,22.625,287.8666666666667,99.2598385831629,590.0,140.0,114.69078932309934,26.870424881890735,1,13,0.07142857142857142,306.0,3754.0,0.081491344873502,8,7,1.0,403.0,306.0,3754.0,-3448.0,0,1,1,0.3436181811094954,positive,negative,jeunes,0,3,1332.asc
16,17,872.8125,93.0854572086854,1157.0,737.0,420.0,3.322058823529429,123.52941176470588,314.0,67.41191869400336,2.2105882352941175,22.352941176470587,262.5,109.27602664811711,490.0,116.0,148.94843696729416,53.20143875815297,4,12,0.3076923076923077,970.0,3230.0,0.30021665119158153,8,8,0.8888888888888888,251.0,970.0,3230.0,-2260.0,1,0,1,0.41470977855072905,positive,negative,jeunes,0,3,1332.asc
16,17,949.6875,79.0677863845321,1057.0,778.0,279.0,13.639705882352963,151.8235294117647,261.0,62.71807628926134,2.713529411764706,25.88235294117647,264.625,127.53375778592898,522.0,80.0,177.69918357648694,38.4051749239279,5,9,0.5,1484.0,2442.0,0.6074498567335244,8,8,0.8888888888888888,308.0,1484.0,2442.0,-958.0,0,0,0,0.48012708813526206,unknown,unknown,jeunes,0,3,1332.asc
19,19,967.3684210526316,178.38492104267573,1395.0,681.0,714.0,1.6508771929824457,152.78947368421052,305.0,61.79727378365014,2.8194736842105264,26.42105263157895,235.68421052631578,67.18478260626,340.0,150.0,154.02327179633488,40.17216067222165,4,14,0.26666666666666666,968.0,3330.0,0.290603422395677,10,9,1.0,238.0,968.0,3330.0,-2362.0,1,0,1,0.283858320995984,unknown,unknown,jeunes,0,3,1332.asc
16,17,889.9375,117.26064383990905,1235.0,771.0,464.0,-6.757352941176458,142.76470588235293,367.0,71.2423613339908,2.5529411764705885,23.88235294117647,263.625,100.3025890742607,534.0,144.0,164.78825238772333,24.557877268556826,3,13,0.21428571428571427,726.0,3492.0,0.20784425994846836,9,7,1.125,257.0,726.0,3492.0,-2766.0,1,0,1,0.3790367088304608,unknown,neutral,jeunes,0,3,1332.asc
13,14,895.5384615384615,97.45027559231298,1125.0,762.0,363.0,6.412087912087915,142.14285714285714,279.0,71.89760292334125,2.4142857142857146,22.714285714285715,297.84615384615387,174.87659215917694,814.0,130.0,171.41632112470796,24.707847973453486,5,7,0.625,1212.0,2518.0,0.481143310837634,9,4,1.8,260.0,1212.0,2518.0,-1306.0,1,0,1,0.5851726378556756,unknown,neutral,jeunes,0,3,1332.asc
15,16,859.7333333333333,131.43792789331735,1259.0,691.0,568.0,1.3178571428571428,160.25,387.0,82.90468925217681,3.4018750000000004,26.5,288.26666666666665,153.05749101417922,620.0,84.0,183.6981962047774,34.22750680698526,8,7,1.0,2622.0,1702.0,1.5396359365825014,8,7,1.0,194.0,2622.0,1702.0,920.0,1,1,2,0.5291224625979922,unknown,unknown,jeunes,0,3,1332.asc
16,17,985.1875,96.68842921337588,1138.0,771.0,367.0,8.301470588235292,127.23529411764706,242.0,58.14235007266492,2.206470588235294,23.176470588235293,271.625,94.4516245228212,454.0,100.0,136.05744291819357,26.032238876775462,6,6,0.8571428571428571,1910.0,1354.0,1.4095940959409594,7,9,0.7,234.0,1910.0,1354.0,556.0,0,0,0,0.34645254295395217,negative,unknown,jeunes,0,3,1332.asc
14,15,901.5714285714286,129.59812293929167,1253.0,756.0,497.0,0.21538461538455367,184.13333333333333,806.0,182.7752232175418,3.5966666666666662,43.6,294.0,138.64651868278966,702.0,128.0,184.39607783358127,25.936031984519925,5,9,0.5,1714.0,2402.0,0.7132750728256346,9,5,1.5,181.0,1714.0,2402.0,-688.0,1,1,2,0.4699881989247107,positive,neutral,jeunes,0,3,1332.asc
14,15,850.8571428571429,82.9241108681022,1006.0,716.0,290.0,9.006593406593385,300.6,1092.0,311.12308389660404,2.266,66.13333333333334,261.42857142857144,88.25750820809547,490.0,160.0,72.43472923950223,26.01767550676867,0,14,0.0,0.0,3660.0,0.0,8,6,1.1428571428571428,317.0,0.0,3660.0,-3660.0,0,0,0,0.33631059197423424,unknown,unknown,jeunes,0,3,1332.asc
16,16,973.0625,73.9530837338782,1134.0,863.0,271.0,0.7073529411765043,122.8125,316.0,62.464208501749226,1.990625,21.0,284.125,171.4212191503724,802.0,116.0,180.6534933192201,26.539590120233584,7,9,0.7,2306.0,2240.0,1.0290049085229809,7,9,0.7,38.0,2306.0,2240.0,66.0,1,0,1,0.6012142714611921,unknown,unknown,jeunes,0,3,1332.asc
15,16,848.7333333333333,151.443484141408,1305.0,707.0,598.0,-23.332142857142824,172.9375,806.0,171.51110341243216,2.31,33.125,269.06666666666666,125.13004790572444,574.0,110.0,149.78737760201588,35.745063994907035,8,5,1.3333333333333333,1968.0,1384.0,1.4209386281588448,9,6,1.2857142857142858,482.0,1968.0,1384.0,584.0,1,0,1,0.46333021934975727,negative,unknown,jeunes,0,3,1332.asc
15,16,796.6,176.65476689482983,1283.0,648.0,635.0,-20.585714285714282,142.25,306.0,68.13268305299594,2.98875,26.125,282.6666666666667,143.23252268795503,748.0,138.0,152.41724166102583,47.82979359725019,4,9,0.4,1188.0,2538.0,0.46790074832611267,9,6,1.2857142857142858,292.0,1188.0,2538.0,-1350.0,0,0,0,0.5049325124134725,negative,unknown,jeunes,0,3,1332.asc
13,13,881.0,108.37399631333652,1217.0,792.0,425.0,-4.065934065934066,205.6153846153846,613.0,143.66603284730473,3.9646153846153847,39.38461538461539,331.6923076923077,180.54250921358133,798.0,96.0,179.7513479799017,14.411061661961346,5,8,0.5555555555555556,1354.0,2958.0,0.4575870226427847,8,5,1.3333333333333333,219.0,2958.0,1354.0,1604.0,1,1,2,0.5426711259598976,neutral,unknown,jeunes,0,3,1332.asc
19,20,803.8947368421053,133.94417326351504,1223.0,642.0,581.0,-1.0701754385964781,113.2,238.0,49.02101590134582,1.7039999999999995,19.6,230.10526315789474,70.93206144417502,362.0,104.0,157.71634729788204,23.359604785485395,7,11,0.5833333333333334,1538.0,2706.0,0.5681566309567787,10,9,1.0,69.0,1538.0,2706.0,-1168.0,0,0,0,0.3069253398859771,unknown,unknown,jeunes,0,3,1332.asc
17,18,845.0588235294117,85.94832276927346,1018.0,695.0,323.0,7.666666666666695,184.61111111111111,1054.0,225.3486530514411,2.6016666666666666,29.333333333333332,239.1764705882353,83.6970976333656,376.0,28.0,110.62200892286982,40.552518812114755,15,2,5.0,3396.0,670.0,5.061102831594635,7,10,0.6363636363636364,252.0,3396.0,670.0,2726.0,1,1,2,0.34848167028342275,negative,unknown,jeunes,0,3,1332.asc
15,15,892.2666666666667,140.7510647285562,1194.0,689.0,505.0,-0.5392857142857029,244.6,788.0,211.24197815143972,2.9379999999999997,54.666666666666664,267.2,91.03786757900986,480.0,170.0,137.56961873902247,46.98054443655965,3,11,0.25,590.0,3238.0,0.1821549861068231,8,7,1.0,13.0,3238.0,590.0,2648.0,0,0,0,0.3394402221439592,neutral,unknown,jeunes,0,3,1332.asc
14,15,822.2857142857143,83.62965004917179,1032.0,697.0,335.0,6.0219780219779935,187.0,629.0,142.85470474109934,3.152666666666667,36.93333333333333,292.85714285714283,115.39426647235935,646.0,164.0,180.5484795543506,15.67863000314473,7,6,1.0,1796.0,1990.0,0.9020592667001507,6,8,0.6666666666666666,266.0,1796.0,1990.0,-194.0,1,1,2,0.3926883156570323,unknown,unknown,jeunes,0,3,1332.asc
15,16,820.8666666666667,133.66219443889966,1202.0,667.0,535.0,1.5964285714285629,144.9375,630.0,140.00065569042883,2.065625,29.875,284.0,71.77000301890291,438.0,186.0,131.18739878509675,39.635160597070325,2,13,0.14285714285714285,416.0,3844.0,0.1081924577373212,8,7,1.0,226.0,416.0,3844.0,-3428.0,1,0,1,0.25182457199615055,unknown,unknown,jeunes,0,3,1332.asc
14,15,903.4285714285714,122.0601223552875,1111.0,698.0,413.0,24.83076923076921,145.2,677.0,156.02102422430124,2.6506666666666665,34.93333333333333,281.2857142857143,91.86825082804222,482.0,174.0,162.73655952527218,49.13330939227211,11,3,2.75,2996.0,942.0,3.1770943796394486,7,7,0.875,373.0,2996.0,942.0,2054.0,1,1,2,0.325444208398935,unknown,positive,jeunes,0,3,1332.asc
12,13,835.75,93.45152486717379,1101.0,739.0,362.0,-1.5699300699300818,199.07692307692307,678.0,149.4160229995233,4.1753846153846155,40.46153846153846,292.5,96.72340289023472,446.0,100.0,201.96474664873793,31.87282890209501,8,4,1.6,2390.0,1120.0,2.1320249776984834,7,5,1.1666666666666667,235.0,2390.0,1120.0,1270.0,1,1,2,0.3295516282461149,unknown,positive,jeunes,0,3,1332.asc
15,16,837.7333333333333,77.46265049830288,1040.0,731.0,309.0,-0.9750000000000141,182.9375,906.0,193.81836495479473,3.190625,32.125,273.3333333333333,70.96164848392092,392.0,132.0,187.37606392848937,38.4229526310627,9,4,1.8,2540.0,1152.0,2.2029488291413704,8,7,1.0,211.0,2540.0,1152.0,1388.0,0,1,1,0.25866943554284666,unknown,unknown,jeunes,0,3,1332.asc
13,14,788.9230769230769,60.67499996952431,949.0,722.0,227.0,-6.230769230769191,133.28571428571428,284.0,78.21255705852259,2.8099999999999996,23.714285714285715,303.53846153846155,70.76354492209126,400.0,162.0,168.53811536670554,20.953349141287326,7,4,1.4,2082.0,1276.0,1.630383711824589,7,6,1.0,298.0,2082.0,1276.0,806.0,0,1,1,0.23236324425036278,unknown,unknown,jeunes,0,3,1332.asc
17,18,811.0,124.21991883467851,1155.0,676.0,479.0,-3.6838235294117263,209.44444444444446,779.0,158.55045541902504,3.987222222222223,41.0,241.05882352941177,92.73140884754858,484.0,88.0,147.53656868839676,32.524660859320896,7,8,0.7777777777777778,1440.0,2128.0,0.6763738844527948,9,8,1.0,31.0,1440.0,2128.0,-688.0,2,2,4,0.3830945201478313,unknown,unknown,jeunes,0,3,1332.asc
16,17,840.9375,83.18238151044967,1075.0,721.0,354.0,-0.8367647058823356,110.0,314.0,64.62379820250159,2.101176470588235,21.41176470588235,272.25,91.79290549928137,458.0,162.0,123.74898342385484,46.38892479622696,2,14,0.13333333333333333,468.0,3888.0,0.12033941887374647,9,7,1.125,92.0,468.0,3888.0,-3420.0,1,0,1,0.33593012076589707,unknown,unknown,jeunes,0,3,1332.asc
15,16,846.0666666666667,76.92114288166955,1028.0,716.0,312.0,3.785714285714318,168.6875,374.0,89.36072875570117,4.248125,30.625,275.06666666666666,105.80199536030605,464.0,160.0,187.7928627208417,39.34844116635654,7,7,0.875,1782.0,2048.0,0.8696925329428989,9,6,1.2857142857142858,225.0,1782.0,2048.0,-266.0,2,1,3,0.38324799092117623,unknown,unknown,jeunes,0,3,1332.asc
17,16,910.7058823529412,130.87342996682054,1198.0,705.0,493.0,1.9044117647059002,124.375,283.0,74.50073405678631,2.341875,21.875,271.4117647058824,121.80363117524062,524.0,66.0,79.7134239974543,49.22684726193098,11,1,5.5,3200.0,236.0,13.50210970464135,9,8,1.0,216.0,3200.0,236.0,2964.0,1,0,1,0.44713058302290876,unknown,positive,jeunes,0,3,1332.asc
16,16,844.75,97.50737151620896,1125.0,712.0,413.0,-1.8588235294117441,140.0625,257.0,60.90101471855785,2.8531250000000004,26.125,271.625,165.21534243223297,756.0,92.0,211.96820285938526,42.848752443186726,8,6,1.1428571428571428,2392.0,1704.0,1.402932551319648,8,8,0.8888888888888888,407.0,2392.0,1704.0,688.0,0,0,0,0.6060168452351508,unknown,unknown,jeunes,0,3,1332.asc
17,18,897.4117647058823,105.57242221423135,1044.0,727.0,317.0,15.477941176470608,194.22222222222223,767.0,162.57871787590418,3.3788888888888886,38.888888888888886,206.0,84.9885805477972,400.0,38.0,180.3229505780956,46.720834767628915,4,13,0.2857142857142857,756.0,2746.0,0.2752093192573717,8,9,0.8,334.0,756.0,2746.0,-1990.0,1,1,2,0.4105728528879092,unknown,negative,jeunes,0,3,1332.asc
12,13,861.25,114.5208314383603,1184.0,754.0,430.0,-7.730769230769237,162.0,759.0,182.7133105336167,3.0746153846153845,41.38461538461539,345.0,277.8386822120587,974.0,172.0,154.72421769608877,37.47566154630673,8,2,2.6666666666666665,1874.0,1162.0,1.6113499570077385,9,3,2.25,281.0,1162.0,1874.0,-712.0,1,0,1,0.8030019717111523,neutral,negative,jeunes,0,3,1332.asc
15,16,937.0666666666667,99.4427585207803,1200.0,783.0,417.0,1.178571428571432,187.9375,803.0,174.7889687415942,3.2625,35.125,261.2,84.5972418778138,488.0,178.0,169.82011999629358,26.65955405145072,7,5,1.1666666666666667,1706.0,1608.0,1.0602858918582971,10,5,1.6666666666666667,169.0,1706.0,1608.0,98.0,1,0,1,0.3226439430885347,negative,negative,jeunes,0,3,1332.asc
15,16,913.0666666666667,78.445281707839,1152.0,793.0,359.0,-1.8250000000000028,163.375,445.0,95.62614378400919,3.2175000000000002,29.125,271.3333333333333,96.40378046990112,476.0,110.0,117.30450100296902,43.59765844884588,10,2,3.3333333333333335,2518.0,828.0,3.037394451145959,9,6,1.2857142857142858,225.0,2518.0,828.0,1690.0,1,0,1,0.35399184995067734,unknown,positive,jeunes,0,3,1332.asc
14,15,857.2857142857143,122.22837440710762,1034.0,656.0,378.0,18.05714285714283,289.0,1328.0,396.6780390526638,3.153333333333333,46.666666666666664,282.57142857142856,134.73026719323013,668.0,128.0,225.89295008467877,35.62702554213012,6,8,0.6666666666666666,1310.0,2646.0,0.4948998866641481,7,7,0.875,242.0,1310.0,2646.0,-1336.0,0,1,1,0.47511933015244884,unknown,negative,jeunes,0,3,1332.asc
13,14,1152.2307692307693,230.48849590719735,1666.0,781.0,885.0,18.84065934065933,542.2142857142857,1903.0,591.3063236321314,3.9385714285714286,94.71428571428571,261.38461538461536,151.90965860898453,596.0,30.0,114.66594290171106,16.544524827723148,12,1,6.0,2892.0,506.0,5.704142011834319,7,6,1.0,249.0,506.0,2892.0,-2386.0,1,1,2,0.5789579483778361,neutral,negative,jeunes,0,3,1332.asc
13,13,1026.6923076923076,126.37209076945663,1302.0,844.0,458.0,6.565934065934076,485.46153846153845,1639.0,421.413120051428,4.577692307692308,120.92307692307692,243.23076923076923,88.87861544839494,416.0,100.0,117.95662426121135,13.886765228832457,3,10,0.2727272727272727,562.0,2600.0,0.21607074202229912,6,7,0.75,236.0,2600.0,562.0,2038.0,2,2,4,0.3639124412060265,neutral,unknown,jeunes,0,3,1332.asc
16,17,985.6875,126.9033681339861,1147.0,741.0,406.0,14.619117647058822,232.52941176470588,836.0,193.41090596632034,3.618235294117647,51.05882352941177,237.875,53.71903177645703,344.0,128.0,114.32701161990329,27.850947442367197,7,5,1.1666666666666667,1902.0,1118.0,1.6997319034852547,8,8,0.8888888888888888,328.0,1118.0,1902.0,-784.0,0,2,2,0.2248834401944826,neutral,unknown,jeunes,0,3,1332.asc
12,13,1027.1666666666667,142.5645078162475,1376.0,875.0,501.0,-22.727272727272677,276.3076923076923,1098.0,304.14378801314064,3.231538461538462,68.0,341.6666666666667,176.47820136083536,780.0,138.0,128.71330194359177,17.424860512752723,8,3,2.0,2924.0,1014.0,2.8807881773399013,7,5,1.1666666666666667,230.0,2924.0,1014.0,1910.0,1,0,1,0.5150142063059397,unknown,positive,jeunes,0,3,1332.asc
12,13,1060.1666666666667,96.22788346189245,1232.0,894.0,338.0,10.328671328671344,225.84615384615384,865.0,255.9269265160982,2.826153846153846,46.92307692307692,337.1666666666667,140.02251803033522,736.0,184.0,116.04112866422258,61.785639175566786,2,10,0.18181818181818182,410.0,3636.0,0.11273027220236459,7,5,1.1666666666666667,235.0,410.0,3636.0,-3226.0,1,0,1,0.4140636314351953,unknown,unknown,jeunes,0,3,1332.asc
14,13,971.6428571428571,143.12861705615745,1222.0,809.0,413.0,0.5296703296702674,252.3846153846154,863.0,251.1752494119589,4.531538461538461,49.69230769230769,296.0,144.51495226644,602.0,138.0,168.83093055552615,14.51756149760471,8,6,1.1428571428571428,2724.0,1420.0,1.9169598874032372,9,5,1.5,5.0,1420.0,2724.0,-1304.0,2,2,4,0.48658233086343433,neutral,unknown,jeunes,0,3,1332.asc
16,17,1009.5625,107.31959790154825,1313.0,865.0,448.0,4.4838235294117705,192.64705882352942,927.0,195.72397766376494,3.725294117647059,42.8235294117647,253.875,73.5270995959993,384.0,124.0,132.24052999529871,26.433004937010097,3,13,0.21428571428571427,688.0,3374.0,0.20385185185185184,10,6,1.4285714285714286,219.0,3374.0,688.0,2686.0,2,1,3,0.28848298026875646,neutral,negative,jeunes,0,3,1332.asc
14,14,1113.0,156.74319306250135,1411.0,884.0,527.0,16.298901098901066,369.57142857142856,1267.0,359.4020260467804,4.749999999999999,93.85714285714286,245.0,78.80445962724988,436.0,116.0,141.97846002913573,18.1664596193656,9,4,1.8,2160.0,1078.0,2.0018535681186282,8,6,1.1428571428571428,228.0,2160.0,1078.0,1082.0,2,2,4,0.32034333181808894,unknown,negative,jeunes,0,3,1332.asc
17,17,1058.2941176470588,141.29850118096144,1392.0,891.0,501.0,-5.286764705882348,217.8235294117647,852.0,204.79810295942332,3.724705882352941,45.411764705882355,247.05882352941177,103.4262855360879,480.0,136.0,146.4301155989616,20.927135081012928,9,6,1.2857142857142858,2422.0,1472.0,1.6442634080108622,10,7,1.25,225.0,2422.0,1472.0,950.0,2,2,4,0.41694257863730005,unknown,unknown,jeunes,0,3,1332.asc
17,18,1061.8823529411766,119.50184953180637,1356.0,871.0,485.0,7.825980392156908,224.77777777777777,876.0,237.29694373542367,3.395,45.22222222222222,230.23529411764707,90.5301570890085,382.0,22.0,181.29113693774423,26.882295018601514,6,11,0.5,1222.0,2692.0,0.4537690308206461,8,9,0.8,315.0,1222.0,2692.0,-1470.0,1,1,2,0.3915066574696373,unknown,unknown,jeunes,0,3,1332.asc
15,15,897.2,113.44143863685792,1140.0,713.0,427.0,9.614285714285735,200.33333333333334,830.0,179.82089855062884,3.580666666666666,38.93333333333333,276.0,76.88953114696434,448.0,162.0,102.77294585638771,40.710799004140846,1,13,0.07142857142857142,244.0,3642.0,0.06697776557782048,8,7,1.0,340.0,244.0,3642.0,-3398.0,1,0,1,0.2775795348265861,unknown,negative,jeunes,0,3,1332.asc
15,16,953.8,120.16666204345808,1142.0,731.0,411.0,-10.53571428571425,279.75,1254.0,338.88742599866407,3.1731250000000006,50.5,264.53333333333336,153.864818013158,650.0,80.0,197.86874100440087,44.15793574080302,6,9,0.6,1580.0,2388.0,0.6613645876935956,9,6,1.2857142857142858,66.0,1580.0,2388.0,-808.0,1,0,1,0.5794557545059928,unknown,unknown,jeunes,0,3,1332.asc
17,18,940.9411764705883,88.08850535164339,1253.0,846.0,407.0,-8.877450980392165,130.55555555555554,339.0,58.79363365216247,2.397222222222222,23.88888888888889,247.05882352941177,89.64273573025397,472.0,148.0,178.49400753707,34.88661912211652,6,11,0.5,1370.0,2830.0,0.48392794065701167,10,7,1.25,222.0,1370.0,2830.0,-1460.0,1,0,1,0.36137692848335723,unknown,positive,jeunes,0,3,1332.asc
